id,taskid,ip,port,isShown,speciality,type,title,server,url,note,vulnerable,isVpn,cookies
36293,572,10.119.2.114,443,True,,low,空标题,APISIX/2.0,https://10.119.2.114:443,,False,False,
36294,572,10.119.2.119,80,True,,low,登录到 Canvas,nginx,http://10.119.2.119,,False,False,
36295,572,10.119.2.118,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.2.118:8080,,False,False,
36296,572,10.119.2.116,80,True,,low,登录到 Canvas,nginx,http://10.119.2.116,,False,False,
36297,572,10.119.2.116,443,True,,low,登录到 Canvas,nginx,https://10.119.2.116:443,,False,False,
36298,572,10.119.2.119,443,True,,low,登录到 Canvas,nginx,https://10.119.2.119:443,,False,False,
36299,572,10.119.2.121,22,True,,high,,,,,False,False,
36300,572,10.119.2.124,22,True,,high,,,,,False,False,
36301,572,10.119.2.127,3389,True,,high,,,,,False,False,
36302,572,10.119.2.130,22,True,,high,,,,,False,False,
36303,572,10.119.2.133,22,True,,high,,,,,False,False,
36304,572,10.119.2.134,22,True,,high,,,,,False,False,
36305,572,10.119.2.121,80,True,,low,腾讯云课堂,nginx/1.20.0,http://10.119.2.121,,False,False,
36306,572,10.119.2.127,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.2.127,,False,False,
36307,572,10.119.2.128,80,True,,low,
	交大金课
,Microsoft-IIS/7.5,http://10.119.2.128,,False,False,
36308,572,10.119.2.133,8080,True,,low,院系管理系统,None,http://10.119.2.133:8080,,False,False,
36309,572,10.119.2.130,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.2.130:8080,,False,False,
36310,572,10.119.2.124,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.2.124:8080,,False,False,
36311,572,10.119.2.132,80,True,,low,登录到 Canvas,nginx,http://10.119.2.132,,False,False,
36312,572,10.119.2.132,443,True,,low,登录到 Canvas,nginx,https://10.119.2.132:443,,False,False,
36313,572,10.119.2.123,80,True,,low,登录到 Canvas,nginx,http://10.119.2.123,,False,False,
36314,572,10.119.2.123,443,True,,low,登录到 Canvas,nginx,https://10.119.2.123:443,,False,False,
36315,572,10.119.2.146,21,True,,high,,,,,False,False,
36316,572,10.119.2.147,80,True,,low,Welcome to nginx!,nginx/1.10.3 (Ubuntu),http://10.119.2.147,,False,False,
36317,572,10.119.2.147,8080,True,,low,HTTP Status 404 – Not Found,None,http://10.119.2.147:8080,,False,False,
36318,572,10.119.2.140,80,True,,low,502 Bad Gateway,nginx,http://10.119.2.140,,False,False,
36319,572,10.119.2.146,80,True,,low,IIS7,Microsoft-IIS/7.5,http://10.119.2.146,,False,False,
36320,572,10.119.2.147,8081,True,,low,空标题,None,http://10.119.2.147:8081,,False,False,
36321,572,10.119.2.134,8080,True,,low,上海市教委外事管理系统 - 登录 ,None,http://10.119.2.134:8080,,False,False,
36322,572,10.119.2.140,443,True,,low,502 Bad Gateway,nginx,https://10.119.2.140:443,,False,False,
36323,572,10.119.2.140,8080,True,,low,Prometheus Time Series Collection and Processing Server,None,http://10.119.2.140:8080,,False,False,
36324,572,10.119.2.142,80,True,,low,登录到 Canvas,nginx,http://10.119.2.142,,False,False,
36325,572,10.119.2.137,80,True,,low,登录到 Canvas,nginx,http://10.119.2.137,,False,False,
36326,572,10.119.2.138,80,True,,low,登录到 Canvas,nginx,http://10.119.2.138,,False,False,
36327,572,10.119.2.137,443,True,,low,登录到 Canvas,nginx,https://10.119.2.137:443,,False,False,
36328,572,10.119.2.142,443,True,,low,登录到 Canvas,nginx,https://10.119.2.142:443,,False,False,
36329,572,10.119.2.139,80,True,,low,登录到 Canvas,nginx,http://10.119.2.139,,False,False,
36330,572,10.119.2.138,443,True,,low,登录到 Canvas,nginx,https://10.119.2.138:443,,False,False,
36331,572,10.119.2.139,443,True,,low,登录到 Canvas,nginx,https://10.119.2.139:443,,False,False,
36332,572,10.119.2.148,3389,True,,high,,,,,False,False,
36333,572,10.119.2.150,22,True,,high,,,,,False,False,
36334,572,10.119.2.152,3389,True,,high,,,,,False,False,
36335,572,10.119.2.153,22,True,,high,,,,,False,False,
36336,572,10.119.2.152,1433,True,,medium,,,,,False,False,
36337,572,10.119.2.160,22,True,,high,,,,,False,False,
36338,572,10.119.2.152,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.2.152,,False,False,
36339,572,10.119.2.156,80,True,,low,HTTP Status 404 – Not Found,None,http://10.119.2.156,,False,False,
36340,572,10.119.2.150,80,True,,low,PHP 7.4.23 - phpinfo(),Apache/2.4.29 (Ubuntu),http://10.119.2.150,,False,False,
36341,572,10.119.2.157,80,True,,low,登录到 Canvas,nginx,http://10.119.2.157,,False,False,
36342,572,10.119.2.157,443,True,,low,登录到 Canvas,nginx,https://10.119.2.157:443,,False,False,
36343,572,10.119.2.172,3389,True,,high,,,,,False,False,
36344,572,10.119.2.161,80,True,,low,Metabase,Jetty(9.4.32.v20200930),http://10.119.2.161,,False,False,
36345,572,10.119.2.163,80,True,,low,登录到 Canvas,nginx,http://10.119.2.163,,False,False,
36346,572,10.119.2.163,443,True,,low,登录到 Canvas,nginx,https://10.119.2.163:443,,False,False,
36347,572,10.119.2.171,443,True,,low,登录到 Canvas,nginx,https://10.119.2.171:443,,False,False,
36348,572,10.119.2.171,80,True,,low,,,,,False,False,
36349,572,10.119.2.180,22,True,,high,,,,,False,False,
36350,572,10.119.2.178,22,True,,high,,,,,False,False,
36351,572,10.119.2.176,3306,True,,medium,,,,,False,False,
36352,572,10.119.2.183,22,True,,high,,,,,False,False,
36353,572,10.119.2.184,21,True,,high,,,,,False,False,
36354,572,10.119.2.175,22,True,,high,,,,,False,False,
36355,572,10.119.2.184,1433,True,,medium,,,,,False,False,
36356,572,10.119.2.185,22,True,,high,,,,,False,False,
36357,572,10.119.2.184,80,True,,low,IIS Windows Server,Microsoft-IIS/8.5,http://10.119.2.184,,False,False,
36358,572,10.119.2.182,8080,True,,low,这是一级路由页,None,http://10.119.2.182:8080,,False,False,
36359,572,10.119.2.176,80,True,,low,Welcome to XAMPP,Apache/2.4.41 (Win64) OpenSSL/1.1.1c PHP/7.3.12,http://10.119.2.176,,False,False,
36360,572,10.119.2.176,443,True,,low,Welcome to XAMPP,Apache/2.4.41 (Win64) OpenSSL/1.1.1c PHP/7.3.12,https://10.119.2.176:443,,False,False,
36361,572,10.119.2.183,80,True,,low,Home · TDLI-Indico (Indico),Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips,http://10.119.2.183,,False,False,
36362,572,10.119.2.177,80,True,,low,登录到 Canvas,nginx,http://10.119.2.177,,False,False,
36363,572,10.119.2.183,443,True,,low,Home · TDLI-Indico (Indico),Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips,https://10.119.2.183:443,,False,False,
36364,572,10.119.2.182,8081,True,,low,上海交通大学统一身份认证,None,http://10.119.2.182:8081,,False,False,
36365,572,10.119.2.177,443,True,,low,登录到 Canvas,nginx,https://10.119.2.177:443,,False,False,
36366,572,10.119.2.187,80,True,,low,登陆 - 上海交通大学迎新管理系统,Microsoft-IIS/8.5,http://10.119.2.187,,False,False,
36367,572,10.119.2.188,22,True,,high,,,,,False,False,
36368,572,10.119.2.197,3389,True,,high,,,,,False,False,
36369,572,10.119.2.196,22,True,,high,,,,,False,False,
36370,572,10.119.2.197,21,True,,high,,,,,False,False,
36371,572,10.119.2.199,22,True,,high,,,,,False,False,
36372,572,10.119.2.200,22,True,,high,,,,,False,False,
36373,572,10.119.2.200,80,True,,low,空标题,Apache/2.4.29 (Ubuntu),http://10.119.2.200,,False,False,
36374,572,10.119.2.200,443,True,,low,空标题,Apache/2.4.29 (Ubuntu),https://10.119.2.200:443,,False,False,
36375,572,10.119.2.196,80,True,,low,水源社区测试服 - ShuiYuan Beta,nginx,http://10.119.2.196,,False,False,
36376,572,10.119.2.188,80,True,,low,上海交通大学统一身份认证,None,http://10.119.2.188,,False,False,
36377,572,10.119.2.204,22,True,,high,,,,,False,False,
36378,572,10.119.2.210,22,True,,high,,,,,False,False,
36379,572,10.119.2.212,22,True,,high,,,,,False,False,
36380,572,10.119.2.210,80,True,,low,用户管理后台,nginx/1.18.0,http://10.119.2.210,,False,False,
36381,572,10.119.2.203,8080,True,,low,空标题,None,http://10.119.2.203:8080,,False,False,
36382,572,10.119.2.204,80,True,,low,上海交通大学微波中心仪器预约平台,nginx/1.17.9,http://10.119.2.204,,False,False,
36383,572,10.119.2.212,80,True,,low,交我算工单系统,nginx/1.20.1,http://10.119.2.212,,False,False,
36384,572,10.119.2.215,22,True,,high,,,,,False,False,
36385,572,10.119.2.218,22,True,,high,,,,,False,False,
36386,572,10.119.2.221,22,True,,high,,,,,False,False,
36387,572,10.119.2.216,8081,True,,low,Welcome to nginx!,nginx/1.18.0,http://10.119.2.216:8081,,False,False,
36388,572,10.119.2.215,80,True,,low,用户管理后台,nginx/1.18.0,http://10.119.2.215,,False,False,
36389,572,10.119.2.221,80,True,,low,Chao Ma's Homepage,Apache/2.4.41 (Ubuntu),http://10.119.2.221,,False,False,
36390,572,10.119.2.223,443,True,,low,,,,,False,False,
36391,572,10.119.2.223,80,True,,low,空标题,nginx,http://10.119.2.223,,False,False,
36392,572,10.119.2.216,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.2.216:8080,,False,False,
36393,572,10.119.2.225,8080,True,,low,教育统一身份认证,None,http://10.119.2.225:8080,,False,False,
36394,572,10.119.2.234,8080,True,,low,空标题,None,http://10.119.2.234:8080,,False,False,
36395,572,10.119.2.228,8080,True,,low,院系管理系统,None,http://10.119.2.228:8080,,False,False,
36396,572,10.119.2.230,8080,True,,low,HTTP Status 404 – 未找到,None,http://10.119.2.230:8080,,False,False,
36397,572,10.119.2.240,80,True,,low,Welcome to nginx!,nginx,http://10.119.2.240,,False,False,
36398,572,10.119.2.236,8080,True,,low,HTTP Status 404 – 未找到,None,http://10.119.2.236:8080,,False,False,
36399,572,10.119.2.237,8080,True,,low,教育统一身份认证,None,http://10.119.2.237:8080,,False,False,
36400,572,10.119.2.239,8080,True,,low,选举工作,None,http://10.119.2.239:8080,,False,False,
36401,572,10.119.2.232,8080,True,,low,教育统一身份认证,None,http://10.119.2.232:8080,,False,False,
36402,572,10.119.2.241,22,True,,high,,,,,False,False,
36403,572,10.119.2.243,22,True,,high,,,,,False,False,
36404,572,10.119.2.250,21,True,,high,,,,,False,False,
36405,572,10.119.2.250,22,True,,high,,,,,False,False,
36406,572,10.119.2.251,8080,True,,low,空标题,None,http://10.119.2.251:8080,,False,False,
36407,572,10.119.2.246,80,True,,low,502 Bad Gateway,nginx/1.19.1,http://10.119.2.246,,False,False,
36408,572,10.119.2.250,80,True,,low,空标题,nginx/1.15.8,http://10.119.2.250,,False,False,
36409,572,10.119.2.250,8080,True,,low,空标题,None,http://10.119.2.250:8080,,False,False,
36410,572,10.119.2.252,8080,True,,low,空标题,None,http://10.119.2.252:8080,存在shiro框架,True,False,
36411,572,10.119.2.250,443,True,,low,400 No required SSL certificate was sent,nginx/1.15.8,https://10.119.2.250:443,,False,False,
36412,572,10.119.2.253,8080,True,,low,空标题,None,http://10.119.2.253:8080,存在shiro框架,True,False,
36413,572,10.119.2.251,80,True,,low,上海商学院认证中心,nginx/1.18.0,http://10.119.2.251,,False,False,
36414,572,10.119.2.244,8080,True,,low,教育统一身份认证,None,http://10.119.2.244:8080,,False,False,
36415,572,10.119.3.1,3389,True,,high,,,,,False,False,
36416,572,10.119.3.8,3389,True,,high,,,,,False,False,
36417,572,10.119.3.10,22,True,,high,,,,,False,False,
36418,572,10.119.2.255,80,True,,low,Welcome to nginx!,nginx/1.18.0,http://10.119.2.255,存在shiro框架,True,False,
36419,572,10.119.2.254,8080,True,,low,空标题,None,http://10.119.2.254:8080,存在shiro框架,True,False,
36420,572,10.119.2.255,8080,True,,low,空标题,None,http://10.119.2.255:8080,存在shiro框架,True,False,
36421,572,10.119.3.8,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.3.8,,False,False,
36422,572,10.119.3.11,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.11:8080,,False,False,
36423,572,10.119.3.12,3389,True,,high,,,,,False,False,
36424,572,10.119.3.13,22,True,,high,,,,,False,False,
36425,572,10.119.3.13,5432,True,,medium,,,,,False,False,
36426,572,10.119.3.19,22,True,,high,,,,,False,False,
36427,572,10.119.3.24,3389,True,,high,,,,,False,False,
36428,572,10.119.3.19,80,True,,low,Welcome to CentOS,nginx/1.16.1,http://10.119.3.19,,False,False,
36429,572,10.119.3.20,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.20:8080,,False,False,
36430,572,10.119.3.37,22,True,,high,,,,,False,False,
36431,572,10.119.3.35,3389,True,,high,,,,,False,False,
36432,572,10.119.3.35,3306,True,,medium,,,,,False,False,
36433,572,10.119.3.34,22,True,,high,,,,,False,False,
36434,572,10.119.3.35,80,True,,low,空标题,Apache,http://10.119.3.35,,False,False,
36435,572,10.119.3.41,22,True,,high,,,,,False,False,
36436,572,10.119.3.42,22,True,,high,,,,,False,False,
36437,572,10.119.3.47,22,True,,high,,,,,False,False,
36438,572,10.119.3.48,22,True,,high,,,,,False,False,
36439,572,10.119.3.44,22,True,,high,,,,,False,False,
36440,572,10.119.3.50,21,True,,high,,,,,False,False,
36441,572,10.119.3.41,7001,True,,low,空标题,None,http://10.119.3.41:7001,,False,False,
36442,572,10.119.3.48,8080,True,,low,空标题,None,http://10.119.3.48:8080,,False,False,
36443,572,10.119.3.51,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.3.51,,False,False,
36444,572,10.119.3.47,8080,True,,low,院系管理系统,None,http://10.119.3.47:8080,,False,False,
36445,572,10.119.3.50,80,True,,low,Welcome to XAMPP,Apache/2.4.46 (Win64) OpenSSL/1.1.1h PHP/8.0.0,http://10.119.3.50,,False,False,
36446,572,10.119.3.50,443,True,,low,Welcome to XAMPP,Apache/2.4.46 (Win64) OpenSSL/1.1.1h PHP/8.0.0,https://10.119.3.50:443,,False,False,
36447,572,10.119.3.42,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.42:8080,,False,False,
36448,572,10.119.3.41,80,True,,low,上海商学院认证中心,nginx/1.18.0,http://10.119.3.41,,False,False,
36449,572,10.119.3.52,22,True,,high,,,,,False,False,
36450,572,10.119.3.53,3389,True,,high,,,,,False,False,
36451,572,10.119.3.56,22,True,,high,,,,,False,False,
36452,572,10.119.3.63,22,True,,high,,,,,False,False,
36453,572,10.119.3.64,3389,True,,high,,,,,False,False,
36454,572,10.119.3.64,1433,True,,medium,,,,,False,False,
36455,572,10.119.3.60,22,True,,high,,,,,False,False,
36456,572,10.119.3.56,8080,True,,low,空标题,None,http://10.119.3.56:8080,,False,False,
36457,572,10.119.3.64,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.3.64,,False,False,
36458,572,10.119.3.60,8080,True,,low,Apache Tomcat/8.5.51,None,http://10.119.3.60:8080,,False,False,
36459,572,10.119.3.52,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.52:8080,,False,False,
36460,572,10.119.3.53,80,True,,low,上海交通大学统一身份认证,None,http://10.119.3.53,,False,False,
36461,572,10.119.3.66,22,True,,high,,,,,False,False,
36462,572,10.119.3.71,22,True,,high,,,,,False,False,
36463,572,10.119.3.68,3389,True,,high,,,,,False,False,
36464,572,10.119.3.69,22,True,,high,,,,,False,False,
36465,572,10.119.3.76,22,True,,high,,,,,False,False,
36466,572,10.119.3.74,22,True,,high,,,,,False,False,
36467,572,10.119.3.78,22,True,,high,,,,,False,False,
36468,572,10.119.3.78,3389,True,,high,,,,,False,False,
36469,572,10.119.3.74,80,True,,low,交大张江智慧校园管理信息系统,nginx/1.21.4,http://10.119.3.74,,False,False,
36470,572,10.119.3.76,8080,True,,low,TIP,nginx,http://10.119.3.76:8080,,False,False,
36471,572,10.119.3.77,8080,True,,low,Apache Tomcat,None,http://10.119.3.77:8080,,False,False,
36472,572,10.119.3.66,80,True,,low,Welcome - 科学数据发布平台,nginx/1.18.0 (Ubuntu),http://10.119.3.66,,False,False,
36473,572,10.119.3.73,443,True,,low,欢迎 | PRTG,PRTG,https://10.119.3.73:443,,False,False,
36474,572,10.119.3.82,3389,True,,high,,,,,False,False,
36475,572,10.119.3.88,22,True,,high,,,,,False,False,
36476,572,10.119.3.89,22,True,,high,,,,,False,False,
36477,572,10.119.3.90,22,True,,high,,,,,False,False,
36478,572,10.119.3.84,80,True,,low,Laravel,nginx/1.18.0 (Ubuntu),http://10.119.3.84,,False,False,
36479,572,10.119.3.88,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.3.88:8080,,False,False,
